song_id,performer,song,spotify_genre,spotify_track_id,spotify_track_duration_ms,spotify_track_explicit,spotify_track_album,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,spotify_track_popularity
Wherever I GoOneRepublic,OneRepublic,Wherever I Go,"dance pop, neo mellow, piano rock, pop, pop rock",7kftK4n15rl1wbpfjSq2Tk,169773.0,False,Oh My My,0.34600000000000003,0.7,10.0,-6.407,0.0,0.0504,0.0995,0.0,0.253,0.35100000000000003,100.768,4.0,62.0
Where My Girls At?702,702,Where My Girls At?,"girl group, hip pop, neo soul, new jack swing, quiet storm, r&b, urban contemporary",4VSyH8AkIt3kaR5xIPFVVi,166693.0,False,702,0.7190000000000001,0.736,6.0,-7.517,1.0,0.052000000000000005,0.0373,0.0028,0.193,0.757,92.179,4.0,60.0
Free Man In ParisJoni Mitchell,Joni Mitchell,Free Man In Paris,"canadian folk, canadian singer-songwriter, folk, folk rock, lilith, mellow gold, rock, singer-songwriter, traditional folk",2by5mqpQ1ZP2G5FOIccMnu,183120.0,False,Court And Spark,0.59,0.62,2.0,-7.665,1.0,0.0363,0.5579999999999999,0.0,0.0691,0.6609999999999999,81.429,4.0,47.0
MoneyThe Flying Lizards,The Flying Lizards,Money,"no wave, post-punk, zolo",5rgY6vN5CaEL3boucCi3CT,338186.0,False,The Flying Lizards,0.858,0.937,5.0,-11.667,1.0,0.163,0.0342,0.142,0.612,0.539,130.118,4.0,37.0
UnderstandingBob Seger,Bob Seger,Understanding,"album rock, classic rock, folk rock, hard rock, heartland rock, mellow gold, rock, soft rock",4oBLp0Gx8xoxhq4DXcQ7ps,224666.0,False,Greatest Hits 2,0.731,0.7559999999999999,9.0,-5.95,1.0,0.0266,0.0766,8.909999999999997e-05,0.0448,0.514,119.61,4.0,40.0
Take Good Care Of HerAdam Wade,Adam Wade,Take Good Care Of Her,deep adult standards,2IsIWooLudLKDPXVzn5JhU,154920.0,False,Collection 1959-62,0.365,0.241,11.0,-13.078,1.0,0.0321,0.8370000000000001,0.0,0.349,0.339,114.302,4.0,6.0
Crimson And CloverJoan Jett & the Blackhearts,Joan Jett & the Blackhearts,Crimson And Clover,rock,4do0Z0rHdFUV3RSMxMQsdq,197493.0,False,I Love Rock 'N' Roll (Expanded Edition),0.181,0.772,0.0,-5.2010000000000005,1.0,0.0385,0.0601,0.00045,0.07200000000000001,0.607,166.741,4.0,57.0
Tighten UpThe Black Keys,The Black Keys,Tighten Up,"alternative rock, blues rock, garage rock, modern blues rock, modern rock, punk blues, rock",2MVwrvjmcdt4MsYYLCYMt8,211080.0,False,Brothers,0.504,0.705,6.0,-6.1789999999999985,0.0,0.0665,0.00121,4.12e-06,0.453,0.5670000000000001,108.965,4.0,64.0
Don't Expect Me To Be Your FriendLobo,Lobo,Don't Expect Me To Be Your Friend,"adult standards, brill building pop, bubblegum pop, classic uk pop, country rock, folk, folk rock, mellow gold, soft rock",5mXxGgaqcH9KNf5K0OKd5W,217906.0,False,Of A Simple Man,0.513,0.34700000000000003,1.0,-13.505999999999998,1.0,0.029,0.273,0.0417,0.0805,0.52,78.811,4.0,46.0
Here And NowKenny Chesney,Kenny Chesney,Here And Now,"contemporary country, country, country road",7qRVyZDt1Caftkk8CQlKtk,171493.0,False,"{'album_type': 'album', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/3grHWM9bx2E9vwJCdlRv9O'}, 'href': 'https://api.spotify.com/v1/artists/3grHWM9bx2E9vwJCdlRv9O', 'id': '3grHWM9bx2E9vwJCdlRv9O', 'name': 'Kenny Chesney', 'type': 'artist', 'uri': 'spotify:artist:3grHWM9bx2E9vwJCdlRv9O'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CW', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/0t7ccDIa3CbqzFrL9rOpaw'}, 'href': 'https://api.spotify.com/v1/albums/0t7ccDIa3CbqzFrL9rOpaw', 'id': '0t7ccDIa3CbqzFrL9rOpaw', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273bbe08f107e81819abf0445a1', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02bbe08f107e81819abf0445a1', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851bbe08f107e81819abf0445a1', 'width': 64}], 'name': 'Here And Now', 'release_date': '2020-05-01', 'release_date_precision': 'day', 'total_tracks': 12, 'type': 'album', 'uri': 'spotify:album:0t7ccDIa3CbqzFrL9rOpaw'}",0.506,0.813,9.0,-3.575,1.0,0.0532,0.0505,0.0,0.12,0.706,147.996,4.0,62.0
I WonderBrenda Lee,Brenda Lee,I Wonder,"adult standards, brill building pop",1qxSpM8ExFGmQkkbrqwYA4,180053.0,False,By Request,0.529,0.168,10.0,-11.32,1.0,0.0394,0.815,0.00031,0.0827,0.46,101.227,3.0,30.0
Poor FoolIke & Tina Turner,Ike & Tina Turner,Poor Fool,"brill building pop, classic soul, motown, soul, southern soul",0ngxsPeqqodvjyTZy9NRI8,153040.0,False,Best Of / Proud Mary,0.8490000000000001,0.482,3.0,-10.089,1.0,0.06,0.721,0.0781,0.59,0.961,118.878,4.0,14.0
Missing YouBrooks & Dunn,Brooks & Dunn,Missing You,"contemporary country, country, country road, country rock",0gGvOWau1bH5r5UH2PsyWj,226853.0,False,Tight Rope,0.633,0.763,3.0,-7.652,1.0,0.0292,0.0575,2.7600000000000007e-05,0.0993,0.495,102.991,4.0,31.0
Make It RealThe Jets,The Jets,Make It Real,"freestyle, minneapolis sound, new jack swing, new wave pop, quiet storm, urban contemporary",3fGR17imrNcMkwm5WZSBbI,257066.0,False,20th Century Masters: The Millennium Collection: Best Of The Jets,0.7140000000000001,0.282,9.0,-11.304,1.0,0.0363,0.205,4.69e-05,0.0923,0.574,79.952,4.0,41.0
Stranger On The ShoreThe Drifters,The Drifters,Stranger On The Shore,"adult standards, brill building pop, bubblegum pop, lounge, mellow gold, motown, rock-and-roll, rockabilly, soul",3xaObh46jUQsaPeqg13Szd,159813.0,False,Up On The Roof: The Best Of The Drifters,0.536,0.353,4.0,-9.679,1.0,0.0247,0.6809999999999999,0.0,0.134,0.462,93.095,4.0,9.0
FastJuice WRLD,Juice WRLD,Fast,"chicago rap, melodic rap",6MjNilJCVKJq0LfFvo5jWJ,208517.0,True,Death Race For Love,0.623,0.608,1.0,-5.937,0.0,0.0434,0.426,0.0,0.105,0.263,84.98,4.0,83.0
Stuck On A FeelingPrince Royce Featuring Snoop Dogg,Prince Royce Featuring Snoop Dogg,Stuck On A Feeling,"bachata, latin, latin pop, reggaeton, tropical",1IDF4jYiuI17U4BW23EoXV,210800.0,False,Double Vision (Deluxe Edition),0.8170000000000001,0.415,1.0,-6.2860000000000005,1.0,0.0605,0.00366,0.0,0.162,0.325,100.026,4.0,52.0
Not For All The Money In The WorldThe Shirelles,The Shirelles,Not For All The Money In The World,"adult standards, brill building pop, classic girl group, doo-wop, motown, rhythm and blues, rock-and-roll, rockabilly, soul",58e6Z9liRuHMvXxAE2zDri,140360.0,False,Foolish Little Girl,0.394,0.586,5.0,-6.872999999999998,1.0,0.0354,0.187,0.0,0.0636,0.875,81.316,4.0,12.0
Get AlongKenny Chesney,Kenny Chesney,Get Along,"contemporary country, country, country road",6n6OQfBpCgzF9oEg8zhBN7,199625.0,False,Songs for the Saints,0.632,0.804,7.0,-6.109,1.0,0.0503,0.101,0.0,0.17,0.35,92.456,4.0,72.0
Personal JesusDepeche Mode,Depeche Mode,Personal Jesus,"dance rock, new romantic, new wave, permanent wave, synthpop",1xShPgQbOUa98avWJQFDBY,224906.0,False,Personal Jesus,0.637,0.682,11.0,-11.625,1.0,0.0366,0.0112,0.0234,0.0473,0.7140000000000001,129.983,4.0,62.0
"Sugar, SugarThe Archies",The Archies,"Sugar, Sugar","brill building pop, bubblegum pop, classic canadian rock, folk rock",3iSws76HjaU7k49EqJVTfF,167186.0,False,"The Very Best Of ""The Archies""",0.736,0.871,2.0,-2.786,1.0,0.0278,0.466,0.0,0.108,0.967,122.395,4.0,68.0
Smoke BreakCarrie Underwood,Carrie Underwood,Smoke Break,"contemporary country, country, country dawn, dance pop, oklahoma country, pop, post-teen pop",46W2wkCzFerbeQbNz3EIaa,198333.0,False,Storyteller,0.453,0.8390000000000001,11.0,-3.702,1.0,0.0511,0.0513,0.0,0.348,0.55,160.16,4.0,54.0
It Don't Come EasyRingo Starr,Ringo Starr,It Don't Come Easy,"album rock, bubblegum pop, classic rock, folk rock, mellow gold, rock, soft rock",4RFqi5JQduiSlRZCVlUDGH,184333.0,False,Ringo,0.609,0.624,7.0,-11.717,1.0,0.0292,0.0396,0.000168,0.277,0.691,123.191,4.0,56.0
JoyApollo featuring Tom Parker,Apollo featuring Tom Parker,Joy,"alternative r&b, bedroom pop, bedroom soul, indie pop, indie r&b, pop",7w6UdZkjbJsZVgvy8VgMWR,252440.0,False,Click Away,0.268,0.841,11.0,-7.02,0.0,0.0511,0.21,0.000205,0.208,0.157,69.311,4.0,0.0
Giving You The BenefitPebbles,Pebbles,Giving You The Benefit,"freestyle, new jack swing, quiet storm, urban contemporary",2nNKXDFRz6cog1kolC3efq,341960.0,False,Always,0.708,0.812,5.0,-10.465,0.0,0.0476,0.134,0.000984,0.115,0.929,103.076,4.0,31.0
Heart On My SleeveBryan Ferry,Bryan Ferry,Heart On My Sleeve,"album rock, art rock, classic uk pop, dance rock, glam rock, melancholia, mellow gold, new romantic, new wave, new wave pop, rock, soft rock",16vD6QTOb97PWexndXrblr,208106.0,False,Let's Stick Together (Remastered 1999),0.594,0.542,9.0,-8.604,1.0,0.0289,0.7709999999999999,0.111,0.6659999999999999,0.7859999999999999,117.622,4.0,20.0
One Less Bell To Answer / A House Is Not A HomeGlee Cast Featuring Kristin Chenoweth,Glee Cast Featuring Kristin Chenoweth,One Less Bell To Answer / A House Is Not A Home,"glee club, hollywood, post-teen pop",3aiKybRCTBazAplseCewQc,282920.0,False,Glee: The Musi,0.266,0.354,5.0,-6.132999999999999,0.0,0.0318,0.728,0.0,0.123,0.134,106.3,3.0,41.0
Baby Let Me Take You (In My Arms)Detroit Emeralds,Detroit Emeralds,Baby Let Me Take You (In My Arms),"classic soul, rhythm and blues",4CrPVZPXRTGl5EhsKjGL6L,229112.0,False,Greatest Hits,0.605,0.473,9.0,-10.119,1.0,0.0619,0.246,3.26e-05,0.0646,0.629,162.976,4.0,44.0
Easier Said Than DoneThe Essex,The Essex,Easier Said Than Done,"e6fi, twee pop",5MjejbOEAjPjTU8lP9uZAy,122019.0,False,The Karaoke Channel - Sing Easier Said Than Done Like the Essex,0.799,0.523,4.0,-6.8,1.0,0.0607,0.4,0.0,0.253,0.852,138.459,4.0,3.0
Climb Ev'ry MountainTony Bennett,Tony Bennett,Climb Ev'ry Mountain,"adult standards, easy listening, vocal jazz",4nTRD7ETULNj6ACAvASHoj,141493.0,False,Mr. Broadway,0.187,0.425,9.0,-8.776,1.0,0.0312,0.962,0.0008230000000000001,0.211,0.226,74.407,1.0,5.0
Feenin'Jodeci,Jodeci,Feenin',"dance pop, funk, hip hop, hip pop, neo soul, new jack swing, quiet storm, r&b, urban contemporary",0IyGPlGWkWZubMgC3qdBWz,310800.0,False,Diary Of A Mad Band,0.6679999999999999,0.616,5.0,-10.84,0.0,0.0669,0.17600000000000002,0.0,0.945,0.61,121.727,4.0,55.0
The CallAnne Murray,Anne Murray,The Call,"adult standards, bubblegum pop, canadian country, canadian pop, folk, mellow gold, soft rock",19DQhhlWfGtKp6syikHkpN,154733.0,False,The Ultimate Collection (Deluxe Edition),0.5770000000000001,0.789,7.0,-6.17,1.0,0.0435,0.152,0.0,0.209,0.778,127.457,4.0,7.0
I Thank YouZZ Top,ZZ Top,I Thank You,"album rock, blues rock, classic rock, hard rock, metal, rock",0XJ91yu0ZSLOIGyOCuIrOV,181960.0,False,The Very Baddest of... ZZ Top,0.799,0.524,7.0,-12.439,1.0,0.0489,0.395,1.42e-06,0.124,0.7909999999999999,110.441,4.0,29.0
A$AP ForeverA$AP Rocky Featuring Moby,A$AP Rocky Featuring Moby,A$AP Forever,"east coast hip hop, hip hop, pop rap, rap, trap",1YmF9PvLhIISIANoMLIYGq,233061.0,True,A$AP Forever (feat. Moby),0.469,0.78,10.0,-6.49,0.0,0.122,0.224,0.0,0.13,0.444,125.999,4.0,70.0
Somebody Like YouKeith Urban,Keith Urban,Somebody Like You,"australian country, contemporary country, country, country road",0b9djfiuDIMw1zKH6gV74g,323040.0,False,Golden Road,0.624,0.84,4.0,-5.768,1.0,0.0337,0.108,0.000546,0.14400000000000002,0.6559999999999999,111.02,4.0,66.0
What A PartyFats Domino,Fats Domino,What A Party,"adult standards, brill building pop, louisiana blues, lounge, new orleans blues, piano blues, rhythm and blues, rock-and-roll, rockabilly, soul",4OKXTJcGUrrBCnsozG4WxH,119760.0,False,They Call Me The Fat Man (The Legendary Imperial Recordings),0.5379999999999999,0.6679999999999999,5.0,-8.721,1.0,0.0436,0.34,0.0,0.292,0.961,95.715,4.0,5.0
Mac 10Trippie Redd Featuring Lil Baby & Lil Duke,Trippie Redd Featuring Lil Baby & Lil Duke,Mac 10,"melodic rap, rap, trap",4e34Qq2lkp92egwgjacVcT,127741.0,True,Mac 10,0.79,0.629,9.0,-7.1720000000000015,1.0,0.138,0.179,0.0,0.35600000000000004,0.833,124.063,4.0,68.0
I Can Do Anything3OH!3,3OH!3,I Can Do Anything,"dance pop, electropowerpop, pop, pop rap, post-teen pop",5jyDUXlAVUh4XJEJIJgapB,190880.0,True,Streets Of Gold,0.54,0.906,5.0,-4.652,0.0,0.236,0.00247,0.0,0.368,0.438,169.94,4.0,36.0
Red Solo CupToby Keith,Toby Keith,Red Solo Cup,"contemporary country, country, country road, oklahoma country",4YKAOXyqkKZ5gOZR0AmVMN,223386.0,False,Clancy's Tavern,0.535,0.56,4.0,-6.586,1.0,0.0901,0.287,0.0,0.209,0.785,164.17,4.0,65.0
You Look Good In My ShirtKeith Urban,Keith Urban,You Look Good In My Shirt,"australian country, contemporary country, country, country road",4O4hiA7KxHhzv3s0QIHDlz,227733.0,False,Golden Road,0.653,0.865,7.0,-6.395,1.0,0.0325,0.0075,1.18e-06,0.0629,0.828,116.966,4.0,49.0
The Good OnesGabby Barrett,Gabby Barrett,The Good Ones,contemporary country,3hLuHKzG1cmlRpq53ZVWd8,215140.0,False,"{'album_type': 'album', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/6Iz3eq2aQGFf7TbGT2iahL'}, 'href': 'https://api.spotify.com/v1/artists/6Iz3eq2aQGFf7TbGT2iahL', 'id': '6Iz3eq2aQGFf7TbGT2iahL', 'name': 'Gabby Barrett', 'type': 'artist', 'uri': 'spotify:artist:6Iz3eq2aQGFf7TbGT2iahL'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CW', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/4Iqfx63CZhFGGIHiAvLxXY'}, 'href': 'https://api.spotify.com/v1/albums/4Iqfx63CZhFGGIHiAvLxXY', 'id': '4Iqfx63CZhFGGIHiAvLxXY', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2736c4c8d7e8742204879bff7b3', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e026c4c8d7e8742204879bff7b3', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048516c4c8d7e8742204879bff7b3', 'width': 64}], 'name': 'Goldmine', 'release_date': '2020-06-19', 'release_date_precision': 'day', 'total_tracks': 13, 'type': 'album', 'uri': 'spotify:album:4Iqfx63CZhFGGIHiAvLxXY'}",0.519,0.552,2.0,-5.023,1.0,0.0259,0.18,0.0,0.149,0.331,89.95700000000002,4.0,79.0
We Made YouEminem,Eminem,We Made You,"detroit hip hop, g funk, hip hop, rap",4UMTp91LHhvW33ol9ZQH0Q,269613.0,False,Relapse: Refill,0.922,0.8590000000000001,2.0,-1.152,1.0,0.079,0.101,1.12e-06,0.139,0.616,114.001,4.0,66.0
Young GirlsBruno Mars,Bruno Mars,Young Girls,pop,3G5iN5QBqMeXx3uZPy8tgB,228720.0,False,Unorthodox Jukebox,0.561,0.7490000000000001,6.0,-4.9510000000000005,0.0,0.032,0.461,1.82e-06,0.205,0.501,125.986,4.0,67.0
4 Your Eyez OnlyJ. Cole,J. Cole,4 Your Eyez Only,"conscious hip hop, hip hop, nc hip hop, pop rap, rap",1vvnYpYEMVB4aq9I6tHIEB,530253.0,True,4 Your Eyez Only,0.7040000000000001,0.481,11.0,-10.493,0.0,0.363,0.378,7.09e-05,0.0874,0.494,78.628,4.0,66.0
The Kind Of Boy You Can't ForgetThe Raindrops,The Raindrops,The Kind Of Boy You Can't Forget,brill building pop,26j1AFFgKumXtOdcmZX3YF,128960.0,False,The Raindrop,0.552,0.674,7.0,-10.34,1.0,0.0644,0.7,0.0,0.29,0.51,100.758,4.0,16.0
Mister Can't You SeeBuffy Sainte-Marie,Buffy Sainte-Marie,Mister Can't You See,"american folk revival, canadian indigenous, canadian singer-songwriter, folk, native american, traditional folk",5wjjLNeaHsDjUzmcRt9vCD,197800.0,False,Moonshot,0.6459999999999999,0.5479999999999999,0.0,-11.496,1.0,0.0282,0.108,5.83e-06,0.454,0.5589999999999999,133.245,4.0,6.0
HeliumSia,Sia,Helium,"australian dance, australian pop, dance pop, pop",4S6fv0puLCsfYjyBTPDb9k,252320.0,False,Fifty Shades Darker (Original Motion Picture Soundtrack),0.435,0.401,4.0,-6.721,1.0,0.0301,0.51,0.0,0.077,0.133,136.83700000000002,4.0,70.0
Psychedelic ShackThe Temptations,The Temptations,Psychedelic Shack,"adult standards, brill building pop, classic soul, funk, memphis soul, motown, soul",5kx4xMErn45NZvEChKiqdo,230293.0,False,Psychedelic Shack,0.6629999999999999,0.8220000000000001,5.0,-13.119000000000002,0.0,0.059,0.199,8.69e-06,0.0626,0.818,108.94,4.0,40.0
After MidnightJ.J. Cale,J.J. Cale,After Midnight,"blues, blues rock, classic rock, folk rock, mellow gold, modern blues, rock, roots rock",1PC5GV3OaoXx5em8ttQOMI,143693.0,False,Naturally,0.6990000000000001,0.32,2.0,-18.988,1.0,0.0337,0.171,0.146,0.0771,0.525,95.973,4.0,63.0
I Take A Lot Of Pride In What I AmDean Martin,Dean Martin,I Take A Lot Of Pride In What I Am,"adult standards, easy listening, lounge",1NAUXbQoeuFpzTs1tSurBG,194066.0,False,The Essential Dean Martin,0.418,0.482,1.0,-12.101,1.0,0.0658,0.434,0.000109,0.184,0.398,170.40400000000002,4.0,34.0
You Can Do ItIce Cube Featuring Mack 10 & Ms. Toi,Ice Cube Featuring Mack 10 & Ms. Toi,You Can Do It,"conscious hip hop, g funk, gangster rap, hardcore hip hop, hip hop, rap, west coast rap",1xMPwgmLHVXkIFYL0rvGiZ,259306.0,True,At Tha Movies,0.946,0.8370000000000001,1.0,-5.355,0.0,0.16399999999999998,0.00084,0.0,0.0482,0.893,99.883,4.0,63.0
Girl On A SwingGerry And The Pacemakers,Gerry And The Pacemakers,Girl On A Swing,"adult standards, brill building pop, british invasion, bubblegum pop, classic uk pop, folk rock, merseybeat, rock-and-roll",4n3Uzu401qz0ejcU7hjcNl,126640.0,False,The Very Best Of Gerry & The Pacemakers,0.465,0.443,7.0,-11.158,1.0,0.0278,0.7020000000000001,0.0,0.156,0.59,108.678,3.0,4.0
CherishMadonna,Madonna,Cherish,"dance pop, pop",5OKScc0MSa9Wl8g2zrulLn,303493.0,False,Like a Prayer,0.703,0.685,2.0,-11.581,1.0,0.033,0.32299999999999995,0.000567,0.0537,0.963,131.842,4.0,52.0
Anyone Who Had A HeartDionne Warwick,Dionne Warwick,Anyone Who Had A Heart,"adult standards, brill building pop, disco, lounge, mellow gold, motown, quiet storm, soft rock, soul, vocal jazz",2BQZvZsA9SRafvWEBSQnri,184226.0,False,Anyone Who Had A Heart,0.505,0.0477,8.0,-23.032,1.0,0.0278,0.91,2.61e-06,0.0675,0.309,78.85600000000002,3.0,42.0
One Lover At A TimeAtlantic Starr,Atlantic Starr,One Lover At A Time,"disco, funk, motown, new jack swing, post-disco, quiet storm, soul, urban contemporary",2iyncuXGDQGQJA7Q0cZ2Rl,241106.0,False,All In The Name Of Love,0.779,0.723,1.0,-10.933,1.0,0.0387,0.14400000000000002,0.0053100000000000005,0.0277,0.962,115.599,4.0,22.0
ClocksColdplay,Coldplay,Clocks,"permanent wave, pop",0BCPKOYdS2jbQ8iyB56Zns,307879.0,False,A Rush of Blood to the Head,0.5770000000000001,0.7490000000000001,5.0,-7.215,0.0,0.0279,0.599,0.0112,0.183,0.261,130.969,4.0,77.0
RighteousJuice WRLD,Juice WRLD,Righteous,"chicago rap, melodic rap",5dOxHHMOFAbG3VH23t0xNm,242180.0,True,"{'album_type': 'album', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz'}, 'href': 'https://api.spotify.com/v1/artists/4MCBfE4596Uoi2O4DtmEMz', 'id': '4MCBfE4596Uoi2O4DtmEMz', 'name': 'Juice WRLD', 'type': 'artist', 'uri': 'spotify:artist:4MCBfE4596Uoi2O4DtmEMz'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CW', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/6n9DKpOxwifT5hOXtgLZSL'}, 'href': 'https://api.spotify.com/v1/albums/6n9DKpOxwifT5hOXtgLZSL', 'id': '6n9DKpOxwifT5hOXtgLZSL', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2733e0698e4ae5ffb82a005aeeb', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e023e0698e4ae5ffb82a005aeeb', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048513e0698e4ae5ffb82a005aeeb', 'width': 64}], 'name': 'Legends Never Die', 'release_date': '2020-07-10', 'release_date_precision': 'day', 'total_tracks': 22, 'type': 'album', 'uri': 'spotify:album:6n9DKpOxwifT5hOXtgLZSL'}",0.706,0.625,0.0,-7.426,1.0,0.0314,0.0417,0.0,0.129,0.225,142.94799999999995,4.0,80.0
